id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
33340,The Angel,5.941,17,11.0688,2009-10-02,no,2025-11-19 16:46:57.974013
508439,Onward,7.654,6405,9.3436,2020-02-29,en,2025-11-19 16:46:57.974013
159810,Caravaggio,5.571,14,10.9648,2007-07-03,it,2025-11-19 16:46:57.974013
25334,Wondrous Oblivion,6.425,20,11.8065,2004-04-23,en,2025-11-19 16:46:57.974013
301528,Toy Story 4,7.469,10223,9.3277,2019-06-19,en,2025-11-19 16:46:57.974013
858408,Dog Gone,6.2,190,10.0754,2023-01-12,en,2025-11-19 16:46:57.974013
579974,RRR,7.739,1474,10.9987,2022-03-24,te,2025-11-19 16:46:57.974013
9922,The Postman,6.3,1146,10.4985,1997-12-25,en,2025-11-19 16:46:57.974013
745625,The Enemy,4.346,13,11.0873,2022-01-26,fr,2025-11-19 16:46:57.974013
312221,Creed,7.407,7739,9.8993,2015-11-25,en,2025-11-19 16:46:57.974013
10659,Siegfried,4.444,62,9.8508,2005-07-28,de,2025-11-19 16:46:57.974013
51743,Stewardess School,4.83,44,10.2587,1986-08-01,en,2025-11-19 16:46:57.974013
395817,The Thicket,6.5,129,10.9248,2024-09-05,en,2025-11-19 16:46:57.974013
370783,Crying Wolf,3.077,13,12.4331,2015-12-12,en,2025-11-19 16:46:57.974013
1252428,Anaconda,7.135,111,11.06,2024-03-01,zh,2025-11-19 16:46:57.974013
1930,The Amazing Spider-Man,6.7,18049,10.5961,2012-06-23,en,2025-11-19 16:46:57.974013
79698,The Lovers,4.716,74,9.9405,2015-03-13,en,2025-11-19 16:46:57.974013
25670,Foreign Correspondent,7,421,8.5594,1940-08-16,en,2025-11-19 16:46:57.974013
46202,Dead Cert,4.3,23,11.0669,2010-08-26,en,2025-11-19 16:46:57.974013
1091181,Family Pack,5.596,496,10.5854,2024-10-22,fr,2025-11-19 16:46:57.974013
206724,Dead Dog,3.2,2,10.584,2001-10-17,en,2025-11-19 16:46:57.974013
420809,Maleficent: Mistress of Evil,7.301,6333,10.5817,2019-10-16,en,2025-11-19 16:46:57.974013
11603,Rear Window,5.4,110,10.5792,1998-11-22,en,2025-11-19 16:46:57.974013
95966,Thomasine & Bushrod,6.3,8,10.5656,1974-04-10,en,2025-11-19 16:46:57.974013
534490,Avengement,6.807,554,10.5553,2019-05-24,en,2025-11-19 16:46:57.974013
52688,November Christmas,7.5,38,10.5536,2011-06-21,en,2025-11-19 16:46:57.974013
634528,The Marksman,6.798,1681,10.5362,2021-01-15,en,2025-11-19 16:46:57.974013
29833,Brain Dead,4.75,36,10.527,2007-10-17,en,2025-11-19 16:46:57.974013
1015981,Jolly LLB 3,6.417,12,10.5267,2025-09-19,hi,2025-11-19 16:46:57.974013
306825,Deadly Daycare,5.188,16,10.5238,2014-10-24,en,2025-11-19 16:46:57.974013
59940,Zebra Lounge,4.262,42,10.5211,2001-10-04,en,2025-11-19 16:46:57.974013
275657,All This Mayhem,7.4,62,10.2689,2014-07-10,en,2025-11-19 16:46:57.974013
152760,The Monuments Men,6.066,3705,12.1171,2014-01-24,en,2025-11-19 16:46:57.974013
1001315,l'Arabe,0,0,9.7918,,ar,2025-11-19 16:46:57.974013
616037,Thor: Love and Thunder,6.391,8204,10.4599,2022-07-06,en,2025-11-19 16:46:57.974013
64450,Kinatay,6.178,45,10.7984,2009-09-23,tl,2025-11-19 16:46:57.974013
9072,Little Man,5.924,1834,9.4043,2006-08-31,en,2025-11-19 16:46:57.974013
429,"The Good, the Bad and the Ugly",8.463,9256,9.3544,1966-12-22,it,2025-11-19 16:46:57.974013
128188,Deadly Manor,5.1,37,11.4431,1990-03-07,en,2025-11-19 16:46:57.974013
1286846,Narik Sukmo,7.2,2,9.7081,2025-07-03,id,2025-11-19 16:46:57.974013
2034,Training Day,7.508,6314,11.3398,2001-10-05,en,2025-11-19 16:46:57.974013
713607,Mom's Friend 2020,2.5,2,12.2062,2020-06-05,ko,2025-11-19 16:46:57.974013
497802,Pandas,8.164,55,9.8285,2018-04-06,en,2025-11-19 16:46:57.974013
460060,A Family,5.8,40,8.7755,2017-09-28,it,2025-11-19 16:46:57.974013
15742,Taxidermia,6.635,333,10.4453,2006-08-23,hu,2025-11-19 16:46:57.974013
53039,Lisístrata,4.895,19,12.4375,2002-09-13,es,2025-11-19 16:46:57.974013
110329,Deadly End,6.1,11,9.8746,2005-11-10,en,2025-11-19 16:46:57.974013
1312946,The Map That Leads to You,6.561,255,11.8965,2025-08-19,en,2025-11-19 16:46:57.974013
405796,Hidden Truth,5.3,17,10.7539,2016-03-12,en,2025-11-19 16:46:57.974013
1020094,Time Addicts,5.9,25,12.3984,2023-10-27,en,2025-11-19 16:46:57.974013
277778,Starship: Rising,4.086,35,10.0146,2014-08-08,en,2025-11-19 16:46:57.974013
64708,Victory Vehicles,6.6,30,9.0348,1943-07-30,en,2025-11-19 16:46:57.974013
619264,The Platform,6.968,7575,10.9054,2019-11-08,es,2025-11-19 16:46:57.974013
1094836,Uncontained,5.263,19,10.2448,2025-03-11,en,2025-11-19 16:46:57.974013
10330,Freaky Friday,6.562,4107,12.8035,2003-08-05,en,2025-11-19 16:46:57.974013
27973,Dead End,7,138,9.8777,1937-08-27,en,2025-11-19 16:46:57.974013
50620,The Twilight Saga: Breaking Dawn - Part 2,6.461,9190,10.7675,2012-11-13,en,2025-11-19 16:46:57.974013
17529,True Grit,7.334,823,9.0023,1969-06-11,en,2025-11-19 16:46:57.974013
930094,"Red, White & Royal Blue",7.943,1454,10.4339,2023-07-27,en,2025-11-19 16:46:57.974013
134197,Deadly Hope,5.3,10,10.8211,2012-05-20,es,2025-11-19 16:46:57.974013
104043,Old Enough,6.2,18,10.2838,1984-08-24,en,2025-11-19 16:46:57.974013
638,Lost Highway,7.544,2815,10.9901,1997-01-15,en,2025-11-19 16:46:57.974013
1381576,Chinesische Städte,0,0,7.235,1935-01-01,de,2025-11-19 16:46:57.974013
271110,Captain America: Civil War,7.448,23516,9.7797,2016-04-27,en,2025-11-19 16:46:57.974013
27563,Flamingo Road,7,57,10.4753,1949-04-30,en,2025-11-19 16:46:57.974013
145071,Espionage in Lisbon,0,0,9.8473,1965-10-30,en,2025-11-19 16:46:57.974013
15641,Vacancy 2: The First Cut,5.304,288,11.0669,2008-10-24,en,2025-11-19 16:46:57.974013
506763,Detective Dee: The Four Heavenly Kings,6.233,202,10.7713,2018-07-27,zh,2025-11-19 16:46:57.974013
10868,The Accused,7.071,650,9.0944,1988-10-14,en,2025-11-19 16:46:57.974013
478417,Arthur & Claire,7.3,21,10.4257,2018-02-16,de,2025-11-19 16:46:57.974013
2899,Asterix & Obelix: Mission Cleopatra,7.374,3674,10.4246,2002-01-30,fr,2025-11-19 16:46:57.974013
348060,Antigang,5.848,353,10.4243,2015-08-19,fr,2025-11-19 16:46:57.974013
58512,Secret Journey,4.6,7,10.4234,2006-10-20,it,2025-11-19 16:46:57.974013
855,Black Hawk Down,7.386,6105,10.4139,2001-12-28,en,2025-11-19 16:46:57.974013
15952,Terribly Happy,6.203,111,10.4136,2008-07-15,da,2025-11-19 16:46:57.974013
9774,Kokoda,6.2,41,10.4112,2006-04-25,en,2025-11-19 16:46:57.974013
16375,Schizopolis,6.1,102,10.4101,1997-04-02,en,2025-11-19 16:46:57.974013
369892,CSI: Immortality,7.2,66,10.4071,2015-09-27,en,2025-11-19 16:46:57.974013
1190511,Sitaare Zameen Par,7.138,29,10.4044,2025-06-20,hi,2025-11-19 16:46:57.974013
452137,Dead Serious,2.333,3,10.4022,2005-10-15,en,2025-11-19 16:46:57.974013
62201,Shahenshah,6.2,23,10.3969,1988-01-29,hi,2025-11-19 16:46:57.974013
18240,The Proposal,7.151,7214,10.3902,2009-06-02,en,2025-11-19 16:46:57.974013
713364,Clown in a Cornfield,6.1,404,10.3885,2025-05-08,en,2025-11-19 16:46:57.974013
67617,The Quartet,6.2,47,9.7383,1995-10-20,pt,2025-11-19 16:46:57.974013
2649,The Game,7.6,7040,10.1359,1997-09-12,en,2025-11-19 16:46:57.974013
1220564,The Secret Agent,8.288,53,9.4735,2025-07-23,pt,2025-11-19 16:46:57.974013
621728,My Life as a Comedian,5.3,7,8.5657,2019-10-11,sv,2025-11-19 16:46:57.974013
201753,Headline Shooter,6.2,5,10.2643,1933-07-28,en,2025-11-19 16:46:57.974013
11469,Black Knight,5.349,1152,11.8044,2001-11-21,en,2025-11-19 16:46:57.974013
655756,Todesengel,5.6,5,8.9153,2019-12-13,de,2025-11-19 16:46:57.974013
396100,The Last Wolf,6.9,7,10.0017,2009-05-11,id,2025-11-19 16:46:57.974013
296640,Rajathi Raja,6.2,6,10.3371,1989-03-04,ta,2025-11-19 16:46:57.974013
670,Oldboy,8.2,9352,8.8011,2003-11-21,ko,2025-11-19 16:46:57.974013
42443,Christmas Vacation '90,5.173,171,10.4783,1990-12-12,it,2025-11-19 16:46:57.974013
9757,Norbit,5.679,2509,10.4405,2007-02-08,en,2025-11-19 16:46:57.974013
139586,Balak Palak,7.6,5,7.2619,2013-01-04,mr,2025-11-19 16:46:57.974013
463858,The Freshmen,6.715,715,10.9451,2018-09-12,fr,2025-11-19 16:46:57.974013
587807,Tom & Jerry,6.744,2516,9.6314,2021-02-10,en,2025-11-19 16:46:57.974013
78697,Mat the Cat,4,3,9.4965,2005-02-24,et,2025-11-19 16:46:57.974013
846422,The Old Guard 2,5.973,784,9.9203,2025-07-01,en,2025-11-19 16:46:57.974013
1367575,A Line of Fire,6.2,50,10.3314,2025-04-05,en,2025-11-19 16:46:57.974013
1241894,Woodwalkers,6.377,57,10.3299,2024-10-17,de,2025-11-19 16:46:57.974013
73500,You May Not Kiss the Bride,5.6,199,10.3268,2011-04-03,en,2025-11-19 16:46:57.974013
1118031,Apocalypse Z: The Beginning of the End,6.722,1169,10.3243,2024-10-04,es,2025-11-19 16:46:57.974013
369032,Carnage Park,5.258,132,10.3186,2016-07-01,en,2025-11-19 16:46:57.974013
98090,The Lemon Grove Kids Meet the Monsters,4.4,5,10.3068,1968-09-28,en,2025-11-19 16:46:57.974013
43225,Carnival Rock,4.4,10,10.2982,1957-09-01,en,2025-11-19 16:46:57.974013
671909,Yeh Ballet,7.6,23,10.2963,2020-02-21,hi,2025-11-19 16:46:57.974013
195824,Il divorzio,6.5,4,10.2948,1970-04-20,it,2025-11-19 16:46:57.974013
582695,En fumée,8,1,10.2871,2018-07-14,fr,2025-11-19 16:46:57.974013
3558,"Girl, Interrupted",7.6,4020,10.2805,1999-12-21,en,2025-11-19 16:46:57.974013
687238,Son's Will,6.2,5,10.2783,2024-11-28,sr,2025-11-19 16:46:57.974013
11943,Jeremiah Johnson,7.276,656,10.2773,1972-09-10,en,2025-11-19 16:46:57.974013
42790,Seduced and Abandoned,7.6,161,10.2753,1964-01-30,it,2025-11-19 16:46:57.974013
1158874,Sugarcane,6.917,48,8.6173,2024-08-09,en,2025-11-19 16:46:57.974013
9902,Wrong Turn,6.37,2879,10.1917,2003-05-30,en,2025-11-19 16:46:57.974013
198062,Coffee Town,6.5,104,10.4644,2013-07-09,en,2025-11-19 16:46:57.974013
777443,The Electric State,6.505,1432,10.0469,2025-03-07,en,2025-11-19 16:46:57.974013
359410,Road House,6.939,2759,10.3386,2024-03-08,en,2025-11-19 16:46:57.974013
4248,Scary Movie 2,5.811,4917,10.1757,2001-07-04,en,2025-11-19 16:46:57.974013
257586,Daddy's Little Devil,5.8,4,10.1476,1943-02-06,it,2025-11-19 16:46:57.974013
112336,Hitchcock,6.564,1584,9.9394,2012-11-22,en,2025-11-19 16:46:57.974013
403330,Romantically Speaking,6.3,28,9.3879,2015-04-09,en,2025-11-19 16:46:57.974013
486463,Green Cats,5.2,4,10.1636,2017-11-20,et,2025-11-19 16:46:57.974013
411991,Sonata for a Red-Haired Girl,6,3,9.7906,1981-06-19,cs,2025-11-19 16:46:57.974013
1211776,Violent Ends,6,1,10.1472,2025-10-31,en,2025-11-19 16:46:57.974013
20704,Necessary Roughness,5.492,130,10.1402,1991-09-27,en,2025-11-19 16:46:57.974013
680027,Altered Reality,5.6,4,10.1397,2024-02-16,en,2025-11-19 16:46:57.974013
287649,Scarlet Innocence,6.09,67,10.1388,2014-10-02,ko,2025-11-19 16:46:57.974013
1265,Bridge to Terabithia,7.3,5052,10.1367,2007-02-15,en,2025-11-19 16:46:57.974013
346302,Eat It,3.3,3,10.2372,1968-01-01,it,2025-11-19 16:46:57.974013
454549,Zombillénium,7.033,241,10.2365,2017-10-18,fr,2025-11-19 16:46:57.974013
43384,Vengeance Valley,5.231,52,10.2251,1951-02-14,en,2025-11-19 16:46:57.974013
432940,La missione,0,0,10.2207,1998-02-04,it,2025-11-19 16:46:57.974013
577922,Tenet,7.176,10602,10.2178,2020-08-22,en,2025-11-19 16:46:57.974013
1992,Planet Terror,6.686,3677,10.2108,2007-04-06,en,2025-11-19 16:46:57.974013
49126,Audrey Rose,5.627,142,10.2071,1977-04-06,en,2025-11-19 16:46:57.974013
12535,High Anxiety,6.452,377,10.2059,1977-12-25,en,2025-11-19 16:46:57.974013
370097,Stormageddon,6.1,95,10.1995,2015-11-18,en,2025-11-19 16:46:57.974013
1226406,Love Hurts,5.765,300,10.1978,2025-02-06,en,2025-11-19 16:46:57.974013
38004,After Midnight,6.4,51,10.1963,2004-04-23,it,2025-11-19 16:46:57.974013
947478,The Green Dinosaur,7,11,10.1935,2024-10-04,en,2025-11-19 16:46:57.974013
179622,Veiled Truth,0,0,10.1925,2006-07-30,en,2025-11-19 16:46:57.974013
209112,Batman v Superman: Dawn of Justice,5.987,18596,9.8196,2016-03-23,en,2025-11-19 16:46:57.974013
270015,Domino Kid,5.7,8,10.6621,1957-10-01,en,2025-11-19 16:46:57.974013
1519347,KMJS' Gabi Ng Lagim: The Movie,0,0,9.8939,2025-11-26,tl,2025-11-19 16:46:57.974013
7229,Ruby & Quentin,6.679,867,8.9903,2003-10-22,fr,2025-11-19 16:46:57.974013
441130,Wolfwalkers,8.205,1305,8.797,2020-10-26,en,2025-11-19 16:46:57.974013
66194,Deadtime Stories,4.88,71,11.7837,1986-04-13,en,2025-11-19 16:46:57.974013
175998,Deadly Duo,3,8,9.1029,1962-02-01,en,2025-11-19 16:46:57.974013
940721,Godzilla Minus One,7.592,2872,9.6373,2023-11-03,ja,2025-11-19 16:46:57.974013
133373,Identification Marks: None,6.4,36,10.3673,1965-11-18,pl,2025-11-19 16:46:57.974013
67216,The Dead Will Tell,4.9,16,9.4892,2004-10-24,en,2025-11-19 16:46:57.974013
257344,Pixels,5.8,7828,9.8979,2015-07-16,en,2025-11-19 16:46:57.974013
797827,Mukhosh,5.7,3,9.7337,2021-08-13,bn,2025-11-19 16:46:57.974013
508943,Luca,7.8,8727,9.7847,2021-06-17,en,2025-11-19 16:46:57.974013
167830,Incontri proibiti,4.8,15,9.5213,1998-09-24,it,2025-11-19 16:46:57.974013
937287,Challengers,6.939,2427,8.6778,2024-04-18,en,2025-11-19 16:46:57.974013
1266376,Death in the Cul-De-Sac,5.2,3,10.7783,2024-07-11,en,2025-11-19 16:46:57.974013
77,Memento,8.178,15669,9.9258,2000-10-11,en,2025-11-19 16:46:57.974013
681461,The Surrogate,4.143,14,9.9565,2021-07-09,en,2025-11-19 16:46:57.974013
481871,Mother's Job,5.8,15,10.7975,2017-07-27,ko,2025-11-19 16:46:57.974013
80195,Underground,4.357,28,19.8771,2011-12-29,es,2025-11-19 16:46:57.974013
746476,Unlocking Christmas,7.1,44,8.823,2020-12-13,en,2025-11-19 16:46:57.974013
11322,Public Enemies,6.686,4669,8.2853,2009-07-01,en,2025-11-19 16:46:57.974013
1314481,The Devil Wears Prada 2,0,0,9.5493,2026-04-29,en,2025-11-19 16:46:57.974013
1201733,Dream Hacker,5,1,9.9533,2025-06-10,en,2025-11-19 16:46:57.974013
749274,Cry Macho,5.955,1080,8.9279,2021-09-16,en,2025-11-19 16:46:57.974013
209875,Mirror Lake,4.75,8,9.5856,2013-08-23,fr,2025-11-19 16:46:57.974013
718949,Deadlock,5.3,83,10.6599,2021-12-03,en,2025-11-19 16:46:57.974013
970947,The Shrouds,5.881,172,9.3645,2025-04-03,en,2025-11-19 16:46:57.974013
334466,A Little Piece of Heaven,5,5,10.5091,2005-02-10,cs,2025-11-19 16:46:57.974013
21040,Executive Protection,6.231,54,8.4654,2001-08-17,sv,2025-11-19 16:46:57.974013
23134,Totally Awesome,4.852,27,7.2237,2006-11-07,en,2025-11-19 16:46:57.974013
665,Ben-Hur,7.888,2977,10.7811,1959-11-18,en,2025-11-19 16:46:57.974013
119595,The Alchemist,4.5,17,9.9732,1983-03-01,en,2025-11-19 16:46:57.974013
793967,Phobias,4.5,50,10.065,2021-02-28,en,2025-11-19 16:46:57.974013
1018523,Until Tomorrow,5.5,2,8.5036,2022-09-29,id,2025-11-19 16:46:57.974013
322633,The Unforseen,0,0,8.2435,1917-10-21,en,2025-11-19 16:46:57.974013
609145,RSC Live: Measure for Measure,0,0,9.0616,2019-07-31,en,2025-11-19 16:46:57.974013
28042,Frosty Returns,5.6,108,9.0811,1992-12-01,en,2025-11-19 16:46:57.974013
115457,Stealing Heaven,6.1,16,9.7836,1988-05-20,en,2025-11-19 16:46:57.974013
438660,Policeman and Me,7.107,42,10.6078,2017-03-25,ja,2025-11-19 16:46:57.974013
412678,Killing Salazar,4.893,61,10.0643,2017-01-23,en,2025-11-19 16:46:57.974013
102651,Maleficent,7.1,13476,9.3953,2014-05-28,en,2025-11-19 16:46:57.974013
212762,Second Chances,6.2,44,8.5147,2013-05-20,en,2025-11-19 16:46:57.974013
1400784,Selena y Los Dinos: A Family's Legacy,10,5,9.9386,2025-01-26,en,2025-11-19 16:46:57.974013
547454,Never Heard,7.6,12,9.5119,2018-11-01,en,2025-11-19 16:46:57.974013
60163,BECK,6.5,47,9.9294,2010-09-04,ja,2025-11-19 16:46:57.974013
1360780,Our Holiday Story,6.423,13,10.0688,2024-11-02,en,2025-11-19 16:46:57.974013
163407,Hidden Crimes,5.6,8,9.4455,2009-01-01,en,2025-11-19 16:46:57.974013
519465,Queen of Hearts,6.907,343,9.8951,2019-03-27,da,2025-11-19 16:46:57.974013
1153714,Death of a Unicorn,6.425,610,9.4055,2025-03-27,en,2025-11-19 16:46:57.974013
471880,Cinderella the Cat,7.027,222,9.9169,2017-09-14,it,2025-11-19 16:46:57.974013
138012,Blood Stalkers,4,9,9.3802,1976-11-01,en,2025-11-19 16:46:57.974013
448432,The Convent,5.437,127,8.4691,2018-10-26,en,2025-11-19 16:46:57.974013
9335,Transporter 2,6.317,3798,8.7643,2005-08-03,en,2025-11-19 16:46:57.974013
402272,Little Andalucía,3.2,6,7.0173,1988-08-21,es,2025-11-19 16:46:57.974013
42444,Christmas Vacation '91,5.033,167,9.778,1991-12-20,it,2025-11-19 16:46:57.974013
48852,The Choirboys,5.3,31,9.3791,1977-12-23,en,2025-11-19 16:46:57.974013
84724,Stitches,2.2,5,11.024,1985-08-23,en,2025-11-19 16:46:57.974013
287639,Elvis & James,0,0,10.4826,1989-07-26,tl,2025-11-19 16:46:57.974013
260063,Seal Team Eight: Behind Enemy Lines,6.1,161,8.3663,2014-05-23,en,2025-11-19 16:46:57.974013
926393,The Equalizer 3,7.294,3469,9.357,2023-08-30,en,2025-11-19 16:46:57.974013
247354,Veiled Aristocrats,5,3,10.435,1932-02-01,en,2025-11-19 16:46:57.974013
14025,Lake Dead,4.3,56,10.1267,2007-11-09,en,2025-11-19 16:46:57.974013
62,2001: A Space Odyssey,8.1,12152,9.4332,1968-04-02,en,2025-11-19 16:46:57.974013
82702,How to Train Your Dragon 2,7.676,10111,9.3564,2014-06-05,en,2025-11-19 16:46:57.974013
1230393,Monsters 103 Mercies Dragon Damnation,7.138,130,8.1412,2024-01-21,ja,2025-11-19 16:46:57.974013
115301,Enamorada,7.776,58,9.8232,1946-12-25,es,2025-11-19 16:46:57.974013
65588,Killing Birds,3.52,50,9.9842,1988-08-19,it,2025-11-19 16:46:57.974013
33668,Designing Woman,6.5,76,8.6329,1957-05-16,en,2025-11-19 16:46:57.974013
9665,Glory,7.473,1725,9.4473,1989-12-15,en,2025-11-19 16:46:57.974013
12137,The Crocodiles,7.2,124,10.0221,2009-03-26,de,2025-11-19 16:46:57.974013
261000,Waiting for the Rain,5.143,7,9.3358,1978-10-13,cs,2025-11-19 16:46:57.974013
240585,In the Palm of Your Hand,6.045,22,10.4527,1951-06-21,es,2025-11-19 16:46:57.974013
664469,Amsterdam,6.063,1718,8.3172,2022-09-27,en,2025-11-19 16:46:57.974013
699294,Los Superbonaerenses,10,1,9.1755,2014-10-31,es,2025-11-19 16:46:57.974013
340068,The Paymaster,8.5,2,9.7629,1939-03-06,sv,2025-11-19 16:46:57.974013
85517,Hidden Fear,5,7,8.433,1957-07-01,en,2025-11-19 16:46:57.974013
547265,Deadly Shores,5.9,50,10.7975,2018-08-24,en,2025-11-19 16:46:57.974013
31945,The Sicilian,5.2,140,7.2905,1987-10-07,en,2025-11-19 16:46:57.974013
441,Human Nature,6.011,279,11.7562,2001-09-12,en,2025-11-19 16:46:57.974013
504056,Big Brother,7.35,193,8.9881,2018-08-16,zh,2025-11-19 16:46:57.974013
1313013,Attitudini: Nessuna,0,0,9.9039,2025-12-04,it,2025-11-19 16:46:57.974013
329865,Arrival,7.622,18712,9.1252,2016-11-10,en,2025-11-19 16:46:57.974013
1241742,EKS,3.2,5,11.9504,2024-03-01,tl,2025-11-19 16:46:57.974013
638943,Lost Girl,6.968,48,9.2157,2019-10-20,es,2025-11-19 16:46:57.974013
341013,Atomic Blonde,6.429,6448,8.7181,2017-07-26,en,2025-11-19 16:46:57.974013
48256,The Doll,7.376,85,9.819,1919-12-05,de,2025-11-19 16:46:57.974013
1158416,For Night Will Come,5.3,39,8.8748,2024-06-05,fr,2025-11-19 16:46:57.974013
147889,The Curse of the Doll People,6.3,15,9.3925,1961-04-13,es,2025-11-19 16:46:57.974013
515985,The Fever,6.1,10,7.4206,2021-06-30,pt,2025-11-19 16:46:57.974013
45243,The Hangover Part II,6.497,10945,9.9222,2011-05-25,en,2025-11-19 16:46:57.974013
511343,Tomb Invader,3.9,58,9.9202,2018-03-09,en,2025-11-19 16:46:57.974013
128,Princess Mononoke,8.326,8604,9.9193,1997-07-12,ja,2025-11-19 16:46:57.974013
578,Jaws,7.68,11131,9.9123,1975-06-20,en,2025-11-19 16:46:57.974013
851303,Waiting for Bojangles,7.387,335,9.9092,2021-10-13,fr,2025-11-19 16:46:57.974013
1501679,Gabrielle Schnaut,0,0,9.9086,2010-01-01,en,2025-11-19 16:46:57.974013
9499,Le Divorce,4.9,157,9.9073,2003-08-08,en,2025-11-19 16:46:57.974013
473033,Uncut Gems,7.151,5106,9.9068,2019-08-30,en,2025-11-19 16:46:57.974013
345,Eyes Wide Shut,7.5,6660,9.9066,1999-07-16,en,2025-11-19 16:46:57.974013
604092,Deadly Influencer,3.4,7,9.8952,2019-08-08,en,2025-11-19 16:46:57.974013
8275,American Pie Presents: The Naked Mile,5.506,2116,9.8944,2006-12-13,en,2025-11-19 16:46:57.974013
198013,The Fiancee,4.571,7,9.8928,1980-09-05,de,2025-11-19 16:46:57.974013
679,Aliens,7.954,10428,9.8928,1986-07-18,en,2025-11-19 16:46:57.974013
984193,Another Coffeehouse Chronicles Movie,1,2,10.0671,2022-06-01,en,2025-11-19 16:46:57.974013
78402,Killer Crocodile,5.18,50,10.3835,1989-07-30,en,2025-11-19 16:46:57.974013
425176,Dossier Toroto,0,0,8.8017,2011-03-30,fr,2025-11-19 16:46:57.974013
249397,Nymphomaniac: Vol. II,6.71,3041,9.6247,2013-12-25,en,2025-11-19 16:46:57.974013
546554,Knives Out,7.843,13232,9.9444,2019-11-27,en,2025-11-19 16:46:57.974013
118513,Annika Bengtzon: Crime Reporter - A Place in the Sun,5.9,27,8.6783,2012-08-29,sv,2025-11-19 16:46:57.974013
297317,Humanap Ka Ng Panget,7,1,9.2778,1991-03-14,tl,2025-11-19 16:46:57.974013
475046,Zapomenutý čert,7,1,8.7233,1964-12-24,cs,2025-11-19 16:46:57.974013
637649,Wrath of Man,7.592,5812,9.0833,2021-04-22,en,2025-11-19 16:46:57.974013
1249289,Alarum,5.666,367,9.6177,2025-01-16,en,2025-11-19 16:46:57.974013
523189,Chocolate Oyster,5.5,2,9.6928,2018-06-10,en,2025-11-19 16:46:57.974013
112731,Outlaw Blues,4.2,4,10.6386,1977-07-15,en,2025-11-19 16:46:57.974013
517909,The Laundromat,6.005,1257,9.0181,2019-09-27,en,2025-11-19 16:46:57.974013
506863,Hurricane,5.877,179,9.2523,2018-09-07,en,2025-11-19 16:46:57.974013
212249,Bobby and the Ghost Hunters,4.9,15,8.767,2013-02-13,nl,2025-11-19 16:46:57.974013
262330,Parthiban Kanavu,0,0,9.9947,1960-06-03,ta,2025-11-19 16:46:57.974013
20526,TRON: Legacy,6.526,7603,8.8932,2010-12-14,en,2025-11-19 16:46:57.974013
39868,Evilspeak,5.31,116,8.6457,1981-08-22,en,2025-11-19 16:46:57.974013
30891,Whirlpool,5.561,33,9.1947,1970-03-28,en,2025-11-19 16:46:57.974013
266807,Balkan Rules,5.6,8,10.4377,1997-04-09,sr,2025-11-19 16:46:57.974013
292610,Ladies' Doctor,4.294,17,8.5633,1977-09-13,it,2025-11-19 16:46:57.974013
1148781,Finding Ramlee,7,1,8.7458,2025-06-19,ms,2025-11-19 16:46:57.974013
1433719,High Ground,5.76,24,8.4768,2025-03-17,en,2025-11-19 16:46:57.974013
256949,Blue Bustamante,8,1,9.974,2013-11-12,en,2025-11-19 16:46:57.974013
167282,The Immortalizer,3.429,21,10.6353,1990-08-29,en,2025-11-19 16:46:57.974013
12724,The Convent,5.389,63,7.7651,2000-01-21,en,2025-11-19 16:46:57.974013
881210,The Message,8.675,40,9.6649,1976-07-30,ar,2025-11-19 16:46:57.974013
466272,Once Upon a Time... in Hollywood,7.426,14287,9.864,2019-07-24,en,2025-11-19 16:46:57.974013
43560,Vacanze in America,5.749,167,9.5869,1984-12-21,it,2025-11-19 16:46:57.974013
438736,The Heretics,4.889,104,6.673,2017-11-01,en,2025-11-19 16:46:57.974013
802403,Ajeeb Daastaans,6.071,42,10.4675,2021-04-16,hi,2025-11-19 16:46:57.974013
10545,The Hunchback of Notre Dame,7.1,5220,9.9895,1996-06-21,en,2025-11-19 16:46:57.974013
1028769,Stormskerry Maja,6.667,24,10.2439,2024-01-19,sv,2025-11-19 16:46:57.974013
365177,Borderlands,5.616,1337,10.1102,2024-08-07,en,2025-11-19 16:46:57.974013
100241,"I, Frankenstein",5.376,2005,9.2817,2014-01-22,en,2025-11-19 16:46:57.974013
1174851,Firebug,5,1,8.3632,2023-09-04,en,2025-11-19 16:46:57.974013
15567,Stitch! The Movie,6.419,757,9.9467,2003-09-10,en,2025-11-19 16:46:57.974013
9016,Treasure Planet,7.561,4453,9.6935,2002-11-26,en,2025-11-19 16:46:57.974013
577022,Deadly Match,5.2,10,9.8481,2019-01-20,en,2025-11-19 16:46:57.974013
785522,Skater Girl,7.253,162,9.3114,2021-06-11,en,2025-11-19 16:46:57.974013
866462,Megalodon Rising,5.8,138,8.6774,2021-08-27,en,2025-11-19 16:46:57.974013
1542882,Aurora 15,0,0,7.2101,,pt,2025-11-19 16:46:57.974013
943542,Stealing Lust,3.5,2,10.0656,2021-10-07,en,2025-11-19 16:46:57.974013
24711,Above Suspicion,6.272,46,8.3438,1995-05-21,en,2025-11-19 16:46:57.974013
675353,Sonic the Hedgehog 2,7.447,5690,9.6746,2022-03-30,en,2025-11-19 16:46:57.974013
19544,Deadly Visions,4.857,7,9.7209,2004-10-18,en,2025-11-19 16:46:57.974013
